id,created_at,text
6.02E+17,5/22/15 19:59,Lucia to Thal 5s
6.02E+17,5/22/15 19:57,We get the turn but can't convert 4-5 them
6.02E+17,5/22/15 19:54,Chilly endzone and then Loosh to Em 4s #fearlessleaders
6.02E+17,5/22/15 19:52,Ahna with a big sky for the D
6.02E+17,5/22/15 19:50,O-line works through their D again 3-4 Em to Nami
6.02E+17,5/22/15 19:45,We turn and they score 2-4
6.02E+17,5/22/15 19:42,But they score 2-3
6.02E+17,5/22/15 19:41,NaomiPLaz with the handblock!!!!
6.02E+17,5/22/15 19:38,Another star point from da O-line 2-2
6.02E+17,5/22/15 19:36,They come down with a floaty huck 1-2
6.02E+17,5/22/15 19:34,We shred the zone for a start point! Em to Megs 1-1
6.02E+17,5/22/15 19:31,They score 0-1
6.02E+17,5/22/15 19:30,Game numba two! We are pulling to our faceless opponent to start
6.02E+17,5/22/15 17:39,@cutrules thanks friends!!!!
6.02E+17,5/22/15 17:11,Zo to Em for the win!!! 15-6 Syzzle beans broke for every point that second half
6.02E+17,5/22/15 17:02,Lucia to Thallon!!! 14-6
6.02E+17,5/22/15 17:00,Handlers swings for days! Loosh to Rosty 13-6
6.02E+17,5/22/15 16:53,Buck to Thallon 12-6 #sisters
6.02E+17,5/22/15 16:49,Lucia to phenomeNAMI 11-6
6.02E+17,5/22/15 16:41,Beans work hard!! Katie to Zoe 10-6
6.02E+17,5/22/15 16:38,Lucia with a put to Nami in the endzone! We break right out of half 9-6
6.02E+17,5/22/15 16:36,Zoe's defense is SPICY
6.02E+17,5/22/15 16:26,Handlers know those endzone sets! Claire to Kampa for half 8-6
6.02E+17,5/22/15 16:21,They score 7-6
6.02E+17,5/22/15 16:17,Buck to Chavo 7-5
6.02E+17,5/22/15 16:14,They score 6-5
6.02E+17,5/22/15 16:09,Kampa to Ahna with a cross field flick to Megs 6-4
6.02E+17,5/22/15 16:07,They score 5-4
6.02E+17,5/22/15 16:01,Ahna to Nami 5-3 lets get more breaks!
6.02E+17,5/22/15 16:00,Katie with a layout D
6.02E+17,5/22/15 15:54,Lucia hucks to Megs. She reads it like a pro AND clap catches 4-3
6.02E+17,5/22/15 15:53,Pitt scores 3-3
6.02E+17,5/22/15 15:50,Zo rips it to Thallon 3-2
6.02E+17,5/22/15 15:46,Pretty handler movement leads to Rosty in power position. Puts in to Ahna 2-2
6.02E+17,5/22/15 15:41,Lots o turns
6.02E+17,5/22/15 15:39,Soter with a sick layout D
6.02E+17,5/22/15 15:36,They score 1-2
6.02E+17,5/22/15 15:35,We turn
6.02E+17,5/22/15 15:35,Loosh to Em but picked called
6.02E+17,5/22/15 15:33,They huck to make it 1-1
6.02E+17,5/22/15 15:32,Lucia to Katie with a tip to Em 1-0
6.02E+17,5/22/15 15:30,Faceless opponent nÌ_mero uno pulls to us
6.02E+17,5/22/15 14:42,Flag is up!!! It's a beautiful day for some frizzzz http://t.co/Id1NyIsOOn
6.01E+17,5/21/15 18:33,Fueling up on the bus to #natties http://t.co/54cEJm2vpg
6.01E+17,5/21/15 0:32,It is glorious to compete.
6.00E+17,5/17/15 13:17,@eclipsethedisc @goprocks Good luck today!!!! We're all cheering for you guys
6.00E+17,5/16/15 17:24,@eclipsethedisc @goprocks YES FRIENDS YES HERE WE GO
5.99E+17,5/15/15 19:51,One week. One week. One week.
5.97E+17,5/10/15 14:29,@AlumniGame THE SCRIMMAGE IS BEHIND THE REC
5.97E+17,5/9/15 1:24,Update: scrimmage at noon. Word up.
5.97E+17,5/8/15 20:28,Reminder @AlumniGame syz practice is behind the rec #varsityathleteprivelege #theyaren'teveninseason #bitter
5.97E+17,5/8/15 15:35,It's the freakin' weekend baby I'm about to have me some fun.
5.93E+17,4/27/15 3:46,#phenomeNAMI
5.92E+17,4/26/15 20:53,@cutrules LETS GO CUT!!!!
5.92E+17,4/26/15 19:59,Look at all those happy beans!!! http://t.co/JIvehReQbK
5.92E+17,4/26/15 19:57,"Chilly chilly O, and our Ds extreme. We're goin' to Natties and we're livin' the dream!!!!!"
5.92E+17,4/26/15 19:37,"this alum signing off, this alum really proud."
5.92E+17,4/26/15 19:32,Captain to captain 15-6
5.92E+17,4/26/15 19:28,Bella floats a nice oi backhand back in bounds for the score 14-6
5.92E+17,4/26/15 19:27,Senior line
5.92E+17,4/26/15 19:26,14-5. Buckner lays out beautiful and big
5.92E+17,4/26/15 19:22,13-5
5.92E+17,4/26/15 19:21,Twooooooo bitessss
5.92E+17,4/26/15 19:20,13-4
5.92E+17,4/26/15 19:18,12-4 you're welcome @CarlUltyRules
5.92E+17,4/26/15 19:12,Lucia endzone d. Lucia to Ahna 11-4
5.92E+17,4/26/15 19:10,Team d. Everyone is shutting down their match up. 10-4
5.92E+17,4/26/15 19:07,And by starting on d I mean we got the d and then the break 9-4
5.92E+17,4/26/15 19:05,And by starting on o I mean we're starting on d
5.92E+17,4/26/15 19:04,Starting on o
5.92E+17,4/26/15 19:04,8-4 btdubs
5.92E+17,4/26/15 18:48,Sad windy turn
5.92E+17,4/26/15 18:48,Lucia run thru d
5.92E+17,4/26/15 18:47,Sorry for lack of color commentary but I keep forgetting to breathe. Working on that first
5.92E+17,4/26/15 18:46,4-Jul
5.92E+17,4/26/15 18:42,4-Jun
5.92E+17,4/26/15 18:37,Chippy. 6-3
5.92E+17,4/26/15 18:30,3-May
5.92E+17,4/26/15 18:26,4-3 chavo lays out for the break
5.92E+17,4/26/15 18:17,Wind has picked up a little bit throughout the day
5.92E+17,4/26/15 18:17,Both teams fired up on d
5.92E+17,4/26/15 18:17,2-3 loosh to Bucky
5.92E+17,4/26/15 18:11,Buckner and Ciaglo both nice d bids on that point
5.92E+17,4/26/15 18:11,1-3 against university of Wisconsin-Madison Bella Donna
5.92E+17,4/26/15 18:07,2-Jan
5.92E+17,4/26/15 18:06,1s
5.92E+17,4/26/15 18:03,0-1 bella
5.92E+17,4/26/15 17:38,@cutrules lets go CUT!!!
5.92E+17,4/26/15 17:29,15-10 Syz gets to go to the game to go
5.92E+17,4/26/15 17:24,14-11
5.92E+17,4/26/15 17:22,Lucia and Katie shred the cup. Katie to Zoe 14-10
5.92E+17,4/26/15 17:20,13-10
5.92E+17,4/26/15 17:18,Ciaglo to Ahna 13-9
5.92E+17,4/26/15 17:14,Lucia changes field with a big backhand. Ciaglo inside break to Lucia 12-9
5.92E+17,4/26/15 17:13,Buckner throws up a floater to the break side for a bunch of tall athletic beauties. Thallon comes down with it 11-9
5.92E+17,4/26/15 17:07,9-Oct
5.92E+17,4/26/15 17:07,Tweeter needs a bathroom break every once in a while ya know
5.92E+17,4/26/15 17:06,8-Oct
5.92E+17,4/26/15 16:47,"Syz takes half 8-7, still up a break. Starting on O 2nd half"
5.92E+17,4/26/15 16:45,Correction it's 7s
5.92E+17,4/26/15 16:43,TO
5.92E+17,4/26/15 16:43,6s
5.92E+17,4/26/15 16:36,5s
5.92E+17,4/26/15 16:35,"Megan cuts deep and then COMES UNDER, throws to Ahna for 5-4"
5.92E+17,4/26/15 16:32,4s
5.92E+17,4/26/15 16:32,Camila run thru d on 2nd throw. Syz turn in endzone
5.92E+17,4/26/15 16:29,Easy zone o point. Ahna to chavo 5-4
5.92E+17,4/26/15 16:27,But Iowa state works ours too. 4s
5.92E+17,4/26/15 16:25,Syz solves the zone. Lucia to chavo 4-3
5.92E+17,4/26/15 16:22,Iowa state TO
5.92E+17,4/26/15 16:20,3s
5.92E+17,4/26/15 16:16,Syz calls a T
5.92E+17,4/26/15 16:15,Buckwheat to nom nom 3-2
5.92E+17,4/26/15 16:13,Soter layout catch d
5.92E+17,4/26/15 16:11,2s
5.92E+17,4/26/15 16:09,Thallon to soter for the upwind break 2-1
5.92E+17,4/26/15 16:07,Syz got two sick ds on that point that Iowa state caught again
5.92E+17,4/26/15 16:05,Buckner to Megan 1s
5.92E+17,4/26/15 16:01,Iowa state offside
5.92E+17,4/26/15 16:00,0-1
5.92E+17,4/26/15 15:58,Starting on D against Iowa! #yobabyyo
5.92E+17,4/26/15 15:14,Team time means piggy backing to look at bird's nest? #naturalist http://t.co/LyqMg8moKX
5.92E+17,4/26/15 14:56,Game over! 15-0 just in time for alumni to show up _ÙÔç
5.92E+17,4/26/15 14:31,"""Fritos!!! No... Frijos? Frijos! Nope it's frijoles."" - Thallon trying to cheer for beans in espaÌ±ol"
5.92E+17,4/26/15 14:29,Ahna with a half field huck to Megs for half 8-0. Efficient offense is the name of the game.
5.92E+17,4/26/15 13:59,Buck to Ahna 1-0
5.92E+17,4/26/15 13:59,First game against Duluth starting any second now! Beans have rapped and are ready to go.
5.92E+17,4/26/15 12:47,You couldn't possibly ask for a more gorgeous day. #regionalsday2
5.92E+17,4/25/15 21:52,15-9 against Nebraska to end the day with a bomb-ass bookend from Mila #bangitybang. Syz goes 3-0.
5.92E+17,4/25/15 20:09,Starting on D against Nebraska in our last game of the day #leggo
5.92E+17,4/25/15 19:39,Syz shows how much we love defense and wins 15-0! Highlights include two callahans and a feisty cup #oorah
5.92E+17,4/25/15 18:04,Syz feeling so fresh and so clean clean going into our next game against Eau Clur starting now!
5.92E+17,4/25/15 17:56,"@cutrules ""Go Jake!"" -Thallon"
5.92E+17,4/25/15 17:55,Focused sideline means no tweeting during games- sorry! First game against Iowa done 13-7 Syz!!!! #ontothenext
5.87E+17,4/12/15 18:45,Syz wraps up sectionals going 5-1. Good weekend and a lot of work to do before regionals!
5.87E+17,4/12/15 18:27,@eclipsethedisc lets go eek!!!!!
5.87E+17,4/12/15 18:22,12-8 but hard cap went off so we win
5.87E+17,4/12/15 18:19,Lucia to Megs 12-7
5.87E+17,4/12/15 18:16,7-Nov
5.87E+17,4/12/15 18:14,Zoe hucks to Em 11-6. J disapproves and says she wants more lateral motion.
5.87E+17,4/12/15 18:08,6-Oct
5.87E+17,4/12/15 18:06,Zoe to Megs 10-5
5.87E+17,4/12/15 18:01,Another upwind break! Thallon to Nami to Em 9-5
5.87E+17,4/12/15 17:55,Rostov to Em 8-5
5.87E+17,4/12/15 17:41,Em to Soter for half 7-5
5.87E+17,4/12/15 17:39,5-Jun
5.87E+17,4/12/15 17:36,Lucia to Em 6-4
5.87E+17,4/12/15 17:33,4-May
5.87E+17,4/12/15 17:28,Megan toes the line on a huck from Em 5-3
5.87E+17,4/12/15 17:27,"Also, shoutout to Thallons Twitter fan club. We appreciate the favorites!"
5.87E+17,4/12/15 17:26,3-Apr
5.87E+17,4/12/15 17:23,Lucia to Thallon 4-2
5.87E+17,4/12/15 17:22,2-Mar
5.87E+17,4/12/15 17:20,Zo to Megs 3-1
5.87E+17,4/12/15 17:18,1-Feb
5.87E+17,4/12/15 17:15,Rostov to Em 2-0
5.87E+17,4/12/15 17:11,We broke upwind to start! And Soter got a layout D! So many great things that we had to take a celebratory time out. 1-0
5.87E+17,4/12/15 17:02,Wind is around 25 mph with big gusts. Game against Northern Iowa starting soon.
5.87E+17,4/12/15 17:00,They win 11-12. Hard fought game.
5.87E+17,4/12/15 16:55,Kamps to Em 11-11
5.87E+17,4/12/15 16:52,11-Oct
5.87E+17,4/12/15 16:48,Em to Ahna 10-10
5.87E+17,4/12/15 16:44,9-10 game to 12
5.87E+17,4/12/15 16:41,Lucia to Elaine 9-9
5.87E+17,4/12/15 16:37,9-Aug
5.87E+17,4/12/15 16:34,Lucia to Megs 8-8
5.87E+17,4/12/15 16:31,We work hard upwind but they score 7-8
5.87E+17,4/12/15 16:25,Lucia to Thallon 7-7
5.87E+17,4/12/15 16:16,ISU takes half 7-6
5.87E+17,4/12/15 16:12,Nami to Ahna 6-6
5.87E+17,4/12/15 16:09,6-May
5.87E+17,4/12/15 16:08,"Lucia to Em to Megs again. It's like they planned it or something. Megs starts chanting ""break break break"" (5-5)"
5.87E+17,4/12/15 16:02,5-Apr
5.87E+17,4/12/15 16:00,Zo to Megs 4-4. Need to punch one in upwind.
5.87E+17,4/12/15 15:56,4-Mar
5.87E+17,4/12/15 15:53,"Right off the pull, Lucia to Em to Megs for the quick score 3-3. No one has scored upwind yet."
5.87E+17,4/12/15 15:49,3-Feb
5.87E+17,4/12/15 15:47,2-Feb
5.87E+17,4/12/15 15:22,"Game against Iowa State in 8 minutes. It's very windy, just the way we like it!"
5.87E+17,4/11/15 20:59,Syz wins 13-2! Nice work today team.
5.87E+17,4/11/15 20:46,2-Oct
5.87E+17,4/11/15 20:31,We take half 7-2
5.87E+17,4/11/15 20:26,2-May
5.87E+17,4/11/15 20:21,Megan with the assist! She's really excited about it. So are we. 4-1
5.87E+17,4/11/15 20:18,3-1 against Duluth. Last game of the day.
5.87E+17,4/11/15 19:57,9-8 but hard cap went on so we win
5.87E+17,4/11/15 19:49,7-Sep
5.87E+17,4/11/15 19:42,8-7 game to 10
5.87E+17,4/11/15 19:37,6-Aug
5.87E+17,4/11/15 19:19,Thallon to Ahna for half 7-6
5.87E+17,4/11/15 19:15,6-Jun
5.87E+17,4/11/15 19:11,5-Jun
5.87E+17,4/11/15 19:09,4-Jun
5.87E+17,4/11/15 19:06,Claire to Claire connection for the break upwind 5-4
5.87E+17,4/11/15 19:02,4-4 tempers are rising. Syz fired up to get the break.
5.87E+17,4/11/15 18:56,4-Mar
5.87E+17,4/11/15 18:53,3-Mar
5.87E+17,4/11/15 18:49,We break 3-2
5.87E+17,4/11/15 18:42,2-Feb
5.87E+17,4/11/15 18:39,1-1 against Iowa
5.87E+17,4/11/15 18:23,Elaine hangs onto it for the win 8-3
5.87E+17,4/11/15 18:21,Hard cap on
5.87E+17,4/11/15 18:11,Quick point 7-3. Game to 9 but we're taking halftime.
5.87E+17,4/11/15 18:08,3-Jun
5.87E+17,4/11/15 17:58,6-2. I apologize for the boring tweets. Tryna be an #engagedsideline
5.87E+17,4/11/15 17:50,2-May
5.87E+17,4/11/15 17:38,Thallon with the CALLAHAN!!! 4-1
5.87E+17,4/11/15 17:33,1-Mar
5.87E+17,4/11/15 17:24,Ellen just SKYD a group
5.87E+17,4/11/15 17:23,Zoe to Thallon 2-0
5.87E+17,4/11/15 17:22,"Game started a little late, syz breaks upwind Ahna to Thallon 1-0"
5.87E+17,4/11/15 16:56,Syz wins 11-4. Next game against Minnesota in 5.
5.87E+17,4/11/15 16:43,9-4 game to 11
5.87E+17,4/11/15 16:24,We take half 7-3. Go team!
5.87E+17,4/11/15 16:12,Syz up 5-2 against Nebraska at sectionals. Windy windy.
5.82E+17,3/29/15 21:24,"We score, 10-12 but that's game. Chaos wins."
5.82E+17,3/29/15 21:23,"Lots of turns, syz working hard to score the last point"
5.82E+17,3/29/15 21:21,Hard cap on
5.82E+17,3/29/15 21:12,12-Sep
5.82E+17,3/29/15 21:09,9-11 game to 13
5.82E+17,3/29/15 21:02,We can't get through the zone. They break 9-10
5.82E+17,3/29/15 20:59,They break 9-9
5.82E+17,3/29/15 20:57,8-Sep
5.82E+17,3/29/15 20:53,Ahna to Em 9-7
5.82E+17,3/29/15 20:51,Ready for some money throws in the second half http://t.co/Elzzku7kYL
5.82E+17,3/29/15 20:42,Maddie to ahna for half 8-7
5.82E+17,3/29/15 20:39,7-Jul
5.82E+17,3/29/15 20:35,"Ahna puts up a backhand into the end zone, Mila skies the defense for the break. 7-6"
5.82E+17,3/29/15 20:33,@WWUchaos thanks for the retweets _ÙÔÎ
5.82E+17,3/29/15 20:32,Zoe to Em 6-6
5.82E+17,3/29/15 20:27,6-May
5.82E+17,3/29/15 20:24,"Big backhand from Lucia over the zone, disc is tipped but Mila grabs it in the endzone. We break, back on serve 5-5"
5.82E+17,3/29/15 20:21,Many turns but we get the hold upwind. Zoe to Buckner. 4-5
5.82E+17,3/29/15 20:16,They break upwind 3-5
5.82E+17,3/29/15 20:11,"They give and go through our zone, 3-4"
5.82E+17,3/29/15 20:09,Em to Megs who now really likes clap catches. 3-3
5.82E+17,3/29/15 20:08,It's getting windy
5.82E+17,3/29/15 20:05,3-Feb
5.82E+17,3/29/15 19:58,We have chances but they score. 1-2 and we take a TO
5.82E+17,3/29/15 19:53,Em floaty backhand to ahna in the back of the end zone. 1-1
5.82E+17,3/29/15 19:50,0-1
5.82E+17,3/29/15 19:44,Syz playing Western Washington for the last game of the tournament. Starting on D.
5.82E+17,3/29/15 19:31,Em to Megs for the win! Syz beats Virginia 12-10
5.82E+17,3/29/15 19:28,10-Nov
5.82E+17,3/29/15 19:24,Lucia to Em 11-9
5.82E+17,3/29/15 19:20,9-Oct
5.82E+17,3/29/15 19:19,Soft cap on game to 12
5.82E+17,3/29/15 19:17,8-Oct
5.82E+17,3/29/15 19:15,"Claire decides she doesn't want the Callahan and smacks down the disc. We get it on the line, Lucia to ahna with a little tip from Mila 10-7"
5.82E+17,3/29/15 19:10,Lucia break backhand to Em. 9-7
5.82E+17,3/29/15 19:09,"Syz on O out of half. Mila says ""more nails!"""
5.82E+17,3/29/15 18:58,Ahna with the high stall bail out throw to Em in the endzone. We take half 8-7
5.82E+17,3/29/15 18:54,7-Jul
5.82E+17,3/29/15 18:50,We throw zone. They throw discs into the ground. We score. Maddie to Ellen for the break. 7-6
5.82E+17,3/29/15 18:49,Turn turn turn turn turn turn turn turn
5.82E+17,3/29/15 18:47,THATS A BREAK! Syz pulls out the long one 6-6!
5.82E+17,3/29/15 18:41,Syz working hard on D. Long point
5.82E+17,3/29/15 18:38,"Currently out with injuries: Katie, Nomes, Thallon, SheffySemi injured: Megs and SoterFace bruises: Ahna and Leah"
5.82E+17,3/29/15 18:31,Em to Nami. 5-6
5.82E+17,3/29/15 18:25,6-Apr
5.82E+17,3/29/15 18:21,5-Apr
5.82E+17,3/29/15 18:15,Quick O point. Lucia to Megs 4-4
5.82E+17,3/29/15 18:13,4-Mar
5.82E+17,3/29/15 18:09,Rostov to Lucia. 3-3
5.82E+17,3/29/15 18:06,"Lots of drops on offense. They get a break. Back on serve, 2-3"
5.82E+17,3/29/15 18:00,2-Feb
5.82E+17,3/29/15 17:55,1-Jan
5.82E+17,3/29/15 17:52,Mila with the run through D. Em to Leah for the break. 1-0
5.82E+17,3/29/15 17:49,Syz starting on D against UVA
5.82E+17,3/29/15 16:59,Beautiful day for frisbee in the PNW. Rainier looks sweet but not as sweet as our warm up throws #yyfy http://t.co/YJcxrcrn0d
5.82E+17,3/29/15 0:47,Lucia to Thallon 15-8 and we win!
5.82E+17,3/29/15 0:42,Pretty syz offense. Ahna to Mila brings us to 14-8
5.82E+17,3/29/15 0:40,Victoria breaks through the zone. 13-8
5.82E+17,3/29/15 0:38,Maddie crushing it as deep in the zone
5.82E+17,3/29/15 0:36,"Switching things up, Thallon to Lucia for the point. 13-7."
5.82E+17,3/29/15 0:31,Lucia to Thallon 12-7
5.82E+17,3/29/15 0:28,Break train rolling. Lucia to Em 11-7. They call a TO
5.82E+17,3/29/15 0:23,Our zone generates a turn. Rostov to Ahna in the endzone. 10-7
5.82E+17,3/29/15 0:21,Right out of half backhand huck from Lucia to Em for the score. 9-7
5.82E+17,3/29/15 0:13,Ahna with a big D on their endzone line to save the possession. Em to Nami to take half 8-7
5.82E+17,3/29/15 0:12,Thallon with a huge D but they get it back
5.82E+17,3/29/15 0:06,7-Jul
5.82E+17,3/29/15 0:01,6-Jul
5.82E+17,3/28/15 23:59,Julia tells the team to throw break backhands #classic #whynot
5.82E+17,3/28/15 23:57,Ahna to Thallon 7-5
5.82E+17,3/28/15 23:55,5-Jun
5.82E+17,3/28/15 23:53,Lucia to Megs for the break 6-4
5.82E+17,3/28/15 23:48,Disc goes over Ahna but Megs is there to pick it up for the score. 5-4
5.82E+17,3/28/15 23:45,4-Apr
5.82E+17,3/28/15 23:40,Em huck to Thallon 4-3
5.82E+17,3/28/15 23:39,Layout D from Victoria for the break. 3-3
5.82E+17,3/28/15 23:35,2-Mar
5.82E+17,3/28/15 23:33,Em cross field to Ahna 3-1
5.82E+17,3/28/15 23:30,1-Feb
5.82E+17,3/28/15 23:26,Another quick break. Zo to Em 2-0
5.82E+17,3/28/15 23:24,We break. Lucia to Thallon 1-0
5.82E+17,3/28/15 23:19,Last game of day. Syz starts on D against Victoria
5.82E+17,3/28/15 22:05,"Lost to UBC 13-9, Victoria up next at 4:30. Let's go beans!"
5.82E+17,3/28/15 19:40,Beat Whitman 14-11. Next up- UBC
5.82E+17,3/28/15 15:20,#teamwelove @eclipsethedisc @gopalums @cutrules http://t.co/XHms7WGMkk
5.82E+17,3/27/15 19:10,"Captain score, loosh to emmy 7-10"
5.82E+17,3/27/15 19:07,Oregon scores 6-10
5.82E+17,3/27/15 19:01,Squeaks rebounds from a head collision. Ahna is a tough one
5.82E+17,3/27/15 18:59,Oregon with a classically sweet deep score 6-9
5.82E+17,3/27/15 18:58,Rosty with a zipper to buck for the score 6-8
5.82E+17,3/27/15 18:47,Oregon takes us to half 5-8
5.82E+17,3/27/15 18:46,Mila with critical catches and Ds
5.82E+17,3/27/15 18:46,"Zo with a nice look to Ahna, we break it down 5-7"
5.82E+17,3/27/15 18:42,"Nami with some scissory cutting, buck with a cross-field huck to young Thallon 4-7"
5.82E+17,3/27/15 18:39,Em to Thall 4-7
5.82E+17,3/27/15 18:39,3-7 Oregon scores
5.82E+17,3/27/15 18:31,"Oregon gets a break 3-6 ""O-K!"" ""A-Y!"""
5.82E+17,3/27/15 18:28,Lucia bulldozes for the run-through D
5.82E+17,3/27/15 18:26,"Pretty score from Oregon 3-5, but a long point, good defense along the way from the bean brigade"
5.82E+17,3/27/15 18:21,"Buck pulls down Ahnas flick with a one-handed grab 3-4, chavi with a sick snatch along the way"
5.82E+17,3/27/15 18:16,"Some unlucky breaks, Oregon gets the score 2-4"
5.82E+17,3/27/15 18:12,"Mila with the clutch above-the-head catch, but we turn a few throws later. Oregon takes it in for the score 2-3"
5.82E+17,3/27/15 18:11,Snatchy interception by Oregon
5.82E+17,3/27/15 18:10,"Nami button-hooks, Bucky peanut butter mountains, nami lays out. Sweet score 2-2"
5.82E+17,3/27/15 18:07,Oregon breaks 1-2
5.82E+17,3/27/15 18:05,Oregon takes their O 1-1
5.82E+17,3/27/15 18:04,Buck to thall-thall for the opener 1-0! All about those breaks
5.82E+17,3/27/15 18:01,"Play ball! The game is underway, good luck fugue!"
5.82E+17,3/27/15 17:43,We love the re-warmup...! Let's go beanies. Next game against Oregon at 11:00 am PST http://t.co/4mAuqkQFv8
5.82E+17,3/27/15 17:29,Jamie Johnson is dancing
5.82E+17,3/27/15 17:15,The number of rolly devices on the sideline is sometimes a bit concerning
5.82E+17,3/27/15 17:12,Good game Burning Skirts! Good luck this weekend!
5.82E+17,3/27/15 17:12,Loo bean with the buttery biscuit to Mila 15-5
5.82E+17,3/27/15 17:08,We see your hustle Soter
5.82E+17,3/27/15 17:08,ZB with the D
5.82E+17,3/27/15 17:07,Thallon with the sweet read on em's put #annotating. Pulls it down out of a sea if humans 14-5. One more bite syz
5.82E+17,3/27/15 17:03,Here we go O line! http://t.co/C2xkgS8QLv
5.82E+17,3/27/15 17:02,Ciaglo with a mega pull but SB takes the point 13-5
5.82E+17,3/27/15 16:58,"Ahna to zo for the point, cutter handler role reversal 13-4"
5.82E+17,3/27/15 16:56,Katie with the interception and deep look to squeaky
5.82E+17,3/27/15 16:55,"Claire rosty collected and on point, kamping throws to the cool aunt nami for the score 12-4"
5.81E+17,3/27/15 16:53,"Zo is the ""starr"" of that point, throws to jay-may-may in the endzone 11-4"
5.81E+17,3/27/15 16:50,Zo with sick cutter D
5.81E+17,3/27/15 16:50,"Ciaglo with a pretty deep look to speedy Leah, gets the dishy and looks to Soter for the score 10-4"
5.81E+17,3/27/15 16:46,Mila with the swat in the endzone!
5.81E+17,3/27/15 16:44,Mama loosh to papa buck for the first point of the half! Nami with the composure and nasty fakes 9-4
5.81E+17,3/27/15 16:43,"""Run faster, faster!"""
5.81E+17,3/27/15 16:34,Kampa takes us to half with a throw to Meggie 8-4
5.81E+17,3/27/15 16:31,Buck with a D #moonboots
5.81E+17,3/27/15 16:31,Santa Barbara snaps the streak 7-4
5.81E+17,3/27/15 16:29,Lucia rebounds from a crowd-silencing collision... With an immediate D! Okay loosh
5.81E+17,3/27/15 16:27,Katie lobs to buck for the score 7-3
5.81E+17,3/27/15 16:25,Zo with some buttery touch to nami for the third break in a row! 6-3
5.81E+17,3/27/15 16:24,"Gnomes says nah, slap down D"
5.81E+17,3/27/15 16:19,Katie to Rosty for the break! Handlers using their legs 4-3
5.81E+17,3/27/15 16:16,Sweet put from Katie Ciaglo
5.81E+17,3/27/15 16:14,"Buck looks long to Chavo, huge grab from megz 3-3! No breaks yet"
5.81E+17,3/27/15 16:12,3-Feb
5.81E+17,3/27/15 16:11,Ahna to Maddy the cutter! Nice endzone 2-2
5.81E+17,3/27/15 16:09,2-Jan
5.81E+17,3/27/15 16:05,Ahna hucks to Nami! Mentor group point! 1-1
5.81E+17,3/27/15 16:02,0-1 SB takes the first point
5.81E+17,3/27/15 16:01,S-Y-Z-Y-G-Y GO! Katie with the long pull to start the game!
5.81E+17,3/27/15 15:49,First game against UC Santa Barbara at 9:00 PST!
5.81E+17,3/27/15 15:42,Whoops cloudy now
5.81E+17,3/27/15 15:18,"Sunny in Seattle, perfect for ultimate. Let's go syz! #blueskies"
5.81E+17,3/26/15 17:01,Beans in the Pacific http://t.co/711yMHmchq
5.81E+17,3/25/15 3:25,And she said she didn't wanna watch.... http://t.co/nlF7YEvuZR
5.81E+17,3/25/15 3:21,Syz is intrigued by Anastasia but Rosty is not impressed http://t.co/T8KEOWKuw3
5.80E+17,3/23/15 15:01,Spring break let's gooooooooo http://t.co/083lppokuG
5.80E+17,3/22/15 23:38,"""I had just gotten tight and cool with the Star Wars people at my school... And then I gradually peed my pants"" #guessthatbean"
5.80E+17,3/22/15 19:25,My brother and I used to pretend to be salmon. And swim around on journeys #guessthatbean
5.75E+17,3/9/15 2:51,Could not think of a better way to celebrate international women's awareness day than by kicking butt with all my fellow female athletes.
5.75E+17,3/9/15 0:55,A huge thank you to our two favorite families- our biological families and our carleton ultimate family. Best fans. Best snacks.
5.75E+17,3/8/15 22:46,final score 15-9 oops
5.75E+17,3/8/15 22:45,Syz finishes 7th at the Stanford invite!
5.75E+17,3/8/15 22:44,Thallon to megs for the score! 15-8
5.75E+17,3/8/15 22:40,14-9 after a longggg point
5.75E+17,3/8/15 22:30,Thallon with a snatchy grab 14-8
5.75E+17,3/8/15 22:27,break city 13-8
5.75E+17,3/8/15 22:22,jam hole jamming 12-8
5.75E+17,3/8/15 22:16,the other classic combo: em to Thallon 11-8
5.75E+17,3/8/15 22:11,8-Oct
5.75E+17,3/8/15 22:09,the classic em to megs combo
5.75E+17,3/8/15 22:09,7-Oct
5.75E+17,3/8/15 22:04,7-Sep
5.75E+17,3/8/15 22:02,em to Ahna 9-6
5.75E+17,3/8/15 21:51,halftime! 8-6
5.75E+17,3/8/15 21:46,6-Jul
5.75E+17,3/8/15 21:41,loosh to em who lays out beautifully 7-5
5.75E+17,3/8/15 21:38,squeaky to Thallon 6-5
5.75E+17,3/8/15 21:35,5-5 on a catch by Camilla
5.75E+17,3/8/15 21:32,4-5 now
5.75E+17,3/8/15 21:25,I think it's 4-3
5.75E+17,3/8/15 21:23,em to megs for a great grab and we score
5.75E+17,3/8/15 21:17,nom nom nom dishes to Katie who puts it long to Ellen who catches it in a stunning display of speed 3-2
5.75E+17,3/8/15 21:11,loosh to em but we turn. then we get it back and me puts it to Ahna 2-2
5.75E+17,3/8/15 21:08,2-Jan
5.75E+17,3/8/15 21:05,YCR to chavo to Thallon 1-1
5.75E+17,3/8/15 21:03,we start on d and they score 0-1
5.75E+17,3/8/15 21:02,playing for 7th vs university of Victoria
5.75E+17,3/8/15 18:41,em hand block but we turn. they score. 13-15 game
5.75E+17,3/8/15 18:39,uw loses it in their redzone. we run with it 13-14
